"country","country_code","year","perc_women"
"Fragile and conflict affected situations","FCS","2005","11.5775067230119"
"Fragile and conflict affected situations","FCS","2006","12.8906887264332"
"Fragile and conflict affected situations","FCS","2007","12.8933720930233"
"Fragile and conflict affected situations","FCS","2008","12.8394252873563"
"Fragile and conflict affected situations","FCS","2009","12.6632027566195"
"Fragile and conflict affected situations","FCS","2010","12.9357499569485"
"Fragile and conflict affected situations","FCS","2011","14.3756203007519"
"Fragile and conflict affected situations","FCS","2012","14.9469844020797"
"Fragile and conflict affected situations","FCS","2013","15.8236455784691"
"Fragile and conflict affected situations","FCS","2014","14.8188606901588"
"Fragile and conflict affected situations","FCS","2015","17.1837429775281"
"Fragile and conflict affected situations","FCS","2016","16.9037030831099"
"France","FRA","1990","6.9"
"France","FRA","1997","10.9"
"France","FRA","1998","10.9"
"France","FRA","1999","10.9"
"France","FRA","2000","10.9"
"France","FRA","2001","10.9"
"France","FRA","2002","12.1"
"France","FRA","2003","12.2"
"France","FRA","2004","12.2"
"France","FRA","2005","12.2"
"France","FRA","2006","12.2"
"France","FRA","2007","18.2"
"France","FRA","2008","18.2"
"France","FRA","2009","18.9"
"France","FRA","2010","18.9"
"France","FRA","2011","18.9"
"France","FRA","2012","26.9"
"France","FRA","2013","26.9"
"France","FRA","2014","26.2"
"France","FRA","2015","26.2"
"France","FRA","2016","26.2"
"Gabon","GAB","1990","13.3"
"Gabon","GAB","1997","8.3"
"Gabon","GAB","1998","8.3"
"Gabon","GAB","1999","8.3"
"Gabon","GAB","2000","9.2"
"Gabon","GAB","2001","9.2"
"Gabon","GAB","2002","9.2"
"Gabon","GAB","2003","9.2"
"Gabon","GAB","2004","9.2"
"Gabon","GAB","2005","9.2"
"Gabon","GAB","2006","12.5"
"Gabon","GAB","2007","16.7"
"Gabon","GAB","2008","16.7"
"Gabon","GAB","2009","14.7"
"Gabon","GAB","2010","14.7"
"Gabon","GAB","2011","14.2"
"Gabon","GAB","2012","15.8"
"Gabon","GAB","2013","15.8"
"Gabon","GAB","2014","15"
"Gabon","GAB","2015","14.2"
"Gabon","GAB","2016","14.2"
"Gambia, The","GMB","1990","7.8"
"Gambia, The","GMB","1997","2"
"Gambia, The","GMB","1998","2"
"Gambia, The","GMB","1999","2"
"Gambia, The","GMB","2000","2"
"Gambia, The","GMB","2001","2"
"Gambia, The","GMB","2002","5.7"
"Gambia, The","GMB","2003","13.2"
"Gambia, The","GMB","2004","13.2"
"Gambia, The","GMB","2005","13.2"
"Gambia, The","GMB","2006","13.2"
"Gambia, The","GMB","2007","9.4"
"Gambia, The","GMB","2008","9.4"
"Gambia, The","GMB","2009","7.5"
"Gambia, The","GMB","2010","7.5"
"Gambia, The","GMB","2011","7.5"
"Gambia, The","GMB","2012","7.5"
"Gambia, The","GMB","2013","7.5"
"Gambia, The","GMB","2014","9.4"
"Gambia, The","GMB","2015","9.4"
"Gambia, The","GMB","2016","9.4"
"Georgia","GEO","1997","6.9"
"Georgia","GEO","1998","6.9"
"Georgia","GEO","2000","7.2"
"Georgia","GEO","2001","7.2"
"Georgia","GEO","2002","7.2"
"Georgia","GEO","2003","7.2"
"Georgia","GEO","2004","9.4"
"Georgia","GEO","2005","9.4"
"Georgia","GEO","2006","9.4"
"Georgia","GEO","2007","9.4"
"Georgia","GEO","2008","6"
"Georgia","GEO","2009","5.1"
"Georgia","GEO","2010","6.5"
"Georgia","GEO","2011","6.6"
"Georgia","GEO","2012","12"
"Georgia","GEO","2013","12"
"Georgia","GEO","2014","12"
"Georgia","GEO","2015","11.3"
"Germany","DEU","1997","26.2"
"Germany","DEU","1998","26.2"
"Germany","DEU","1999","30.9"
"Germany","DEU","2000","30.9"
"Germany","DEU","2001","31.1"
"Germany","DEU","2002","32.2"
"Germany","DEU","2003","32.2"
"Germany","DEU","2004","32.8"
"Germany","DEU","2005","31.8"
"Germany","DEU","2006","31.6"
"Germany","DEU","2007","31.6"
"Germany","DEU","2008","32.2"
"Germany","DEU","2009","32.8"
"Germany","DEU","2010","32.8"
"Germany","DEU","2011","32.9"
"Germany","DEU","2012","32.9"
"Germany","DEU","2013","36.5"
"Germany","DEU","2014","36.5"
"Germany","DEU","2015","36.5"
"Germany","DEU","2016","36.5"
"Ghana","GHA","1997","9"
"Ghana","GHA","1998","9"
"Ghana","GHA","1999","9"
"Ghana","GHA","2001","9"
"Ghana","GHA","2002","9"
"Ghana","GHA","2003","9"
"Ghana","GHA","2004","10.9"
"Ghana","GHA","2005","10.9"
"Ghana","GHA","2006","10.9"
"Ghana","GHA","2007","10.9"
"Ghana","GHA","2008","7.9"
"Ghana","GHA","2009","8.3"
"Ghana","GHA","2010","8.3"
"Ghana","GHA","2011","8.3"
"Ghana","GHA","2013","10.9"
"Ghana","GHA","2014","10.9"
"Ghana","GHA","2015","10.9"
"Ghana","GHA","2016","10.9"
"Greece","GRC","1990","6.7"
"Greece","GRC","1997","6.3"
"Greece","GRC","1998","6.3"
"Greece","GRC","1999","6.3"
"Greece","GRC","2000","8.7"
"Greece","GRC","2001","8.7"
"Greece","GRC","2002","8.7"
"Greece","GRC","2003","8.7"
"Greece","GRC","2004","14"
"Greece","GRC","2005","13"
"Greece","GRC","2006","13"
"Greece","GRC","2007","14.7"
"Greece","GRC","2008","14.7"
"Greece","GRC","2009","17.3"
"Greece","GRC","2010","17.3"
"Greece","GRC","2011","18.7"
"Greece","GRC","2012","21"
"Greece","GRC","2013","21"
"Greece","GRC","2014","21"
"Greece","GRC","2015","19.7"
"Greece","GRC","2016","19.7"
"Grenada","GRD","1997","20"
"Grenada","GRD","1998","20"
"Grenada","GRD","2000","26.7"
"Grenada","GRD","2001","26.7"
"Grenada","GRD","2002","26.7"
"Grenada","GRD","2003","26.7"
"Grenada","GRD","2004","26.7"
"Grenada","GRD","2005","26.7"
"Grenada","GRD","2006","26.7"
"Grenada","GRD","2007","26.7"
"Grenada","GRD","2008","13.3"
"Grenada","GRD","2009","13.3"
"Grenada","GRD","2010","13.3"
"Grenada","GRD","2011","13.3"
"Grenada","GRD","2012","13.3"
"Grenada","GRD","2013","33.3"
"Grenada","GRD","2014","33.3"
"Grenada","GRD","2015","33.3"
"Grenada","GRD","2016","33.3"
"Guatemala","GTM","1990","7"
"Guatemala","GTM","1997","12.5"
"Guatemala","GTM","1998","12.5"
"Guatemala","GTM","1999","7.1"
"Guatemala","GTM","2000","8.8"
"Guatemala","GTM","2001","8.8"
"Guatemala","GTM","2002","8.8"
"Guatemala","GTM","2003","8.2"
"Guatemala","GTM","2004","8.2"
"Guatemala","GTM","2005","8.2"
"Guatemala","GTM","2006","8.2"
"Guatemala","GTM","2007","12"
"Guatemala","GTM","2008","12"
"Guatemala","GTM","2009","12"
"Guatemala","GTM","2010","12"
"Guatemala","GTM","2011","13.3"
"Guatemala","GTM","2012","13.3"
"Guatemala","GTM","2013","13.3"
"Guatemala","GTM","2014","13.3"
"Guatemala","GTM","2015","13.9"
"Guatemala","GTM","2016","13.9"
"Guinea","GIN","1997","7"
"Guinea","GIN","1998","8.8"
"Guinea","GIN","1999","8.8"
"Guinea","GIN","2000","8.8"
"Guinea","GIN","2001","8.8"
"Guinea","GIN","2003","19.3"
"Guinea","GIN","2004","19.3"
"Guinea","GIN","2005","19.3"
"Guinea","GIN","2006","19.3"
"Guinea","GIN","2007","19.3"
"Guinea","GIN","2014","21.9"
"Guinea","GIN","2015","21.9"
"Guinea","GIN","2016","21.9"
"Guinea-Bissau","GNB","1990","20"
"Guinea-Bissau","GNB","1997","10"
"Guinea-Bissau","GNB","1998","10"
"Guinea-Bissau","GNB","2000","7.8"
"Guinea-Bissau","GNB","2001","7.8"
"Guinea-Bissau","GNB","2002","7.8"
"Guinea-Bissau","GNB","2004","14"
"Guinea-Bissau","GNB","2005","14"
"Guinea-Bissau","GNB","2006","14"
"Guinea-Bissau","GNB","2007","14"
"Guinea-Bissau","GNB","2008","10"
"Guinea-Bissau","GNB","2009","10"
"Guinea-Bissau","GNB","2010","10"
"Guinea-Bissau","GNB","2011","10"
"Guinea-Bissau","GNB","2012","14"
"Guinea-Bissau","GNB","2013","14"
"Guinea-Bissau","GNB","2014","13.7"
"Guinea-Bissau","GNB","2015","13.7"
"Guinea-Bissau","GNB","2016","13.7"
"Guyana","GUY","1990","36.9"
"Guyana","GUY","1999","18.5"
"Guyana","GUY","2000","18.5"
"Guyana","GUY","2001","18.3"
"Guyana","GUY","2002","20"
"Guyana","GUY","2003","20"
"Guyana","GUY","2004","30.8"
"Guyana","GUY","2005","30.8"
"Guyana","GUY","2006","29"
"Guyana","GUY","2007","29"
"Guyana","GUY","2008","30"
"Guyana","GUY","2009","30"
"Guyana","GUY","2010","30"
"Guyana","GUY","2011","31.3"
"Guyana","GUY","2012","31.3"
"Guyana","GUY","2013","31.3"
"Guyana","GUY","2014","31.3"
"Guyana","GUY","2015","30.4"
"Guyana","GUY","2016","30.4"
"Haiti","HTI","1997","3.6"
"Haiti","HTI","1998","3.6"
"Haiti","HTI","1999","3.6"
"Haiti","HTI","2001","3.6"
"Haiti","HTI","2002","3.6"
"Haiti","HTI","2003","3.6"
"Haiti","HTI","2004","3.6"
"Haiti","HTI","2005","3.6"
"Haiti","HTI","2006","2"
"Haiti","HTI","2007","4.1"
"Haiti","HTI","2008","4.1"
"Haiti","HTI","2009","4.1"
"Haiti","HTI","2010","11.1"
"Haiti","HTI","2011","4.2"
"Haiti","HTI","2012","4.2"
"Haiti","HTI","2013","4.2"
"Haiti","HTI","2014","4.2"
"Haiti","HTI","2015","4.2"
"Haiti","HTI","2016","0"
"Heavily indebted poor countries (HIPC)","HPC","1997","8.93826681870011"
"Heavily indebted poor countries (HIPC)","HPC","1998","9.34073590246027"
"Heavily indebted poor countries (HIPC)","HPC","1999","9.11633782483157"
"Heavily indebted poor countries (HIPC)","HPC","2001","11.9151053159478"
"Heavily indebted poor countries (HIPC)","HPC","2002","13.5170812238609"
"Heavily indebted poor countries (HIPC)","HPC","2003","13.5259223488507"
"Heavily indebted poor countries (HIPC)","HPC","2004","14.0612952575217"
"Heavily indebted poor countries (HIPC)","HPC","2005","16.8961817900757"
"Heavily indebted poor countries (HIPC)","HPC","2006","17.1080929243851"
"Heavily indebted poor countries (HIPC)","HPC","2007","17.6377903422983"
"Heavily indebted poor countries (HIPC)","HPC","2008","17.5948358998289"
"Heavily indebted poor countries (HIPC)","HPC","2009","17.7197632058288"
"Heavily indebted poor countries (HIPC)","HPC","2010","18.3232624113475"
"Heavily indebted poor countries (HIPC)","HPC","2011","20.3621315544524"
"Heavily indebted poor countries (HIPC)","HPC","2012","21.4993286542569"
"Heavily indebted poor countries (HIPC)","HPC","2013","21.7969413511507"
"Heavily indebted poor countries (HIPC)","HPC","2014","22.0848109113453"
"Heavily indebted poor countries (HIPC)","HPC","2015","23.8529498525074"
"Heavily indebted poor countries (HIPC)","HPC","2016","23.5775759296055"
"High income","HIC","1990","12.2565152643336"
"High income","HIC","1997","16.311982615894"
"High income","HIC","1998","16.4338541127781"
"High income","HIC","1999","17.432851566621"
"High income","HIC","2001","18.1714746345658"
"High income","HIC","2002","18.8618915159944"
"High income","HIC","2003","19.3749177969585"
"High income","HIC","2004","19.8546878241029"
"High income","HIC","2005","20.4193257744483"
"High income","HIC","2006","20.9476916860289"
"High income","HIC","2007","21.8637708878599"
"High income","HIC","2008","22.0328136002414"
"High income","HIC","2009","22.5968238013871"
"High income","HIC","2010","22.6926361261804"
"High income","HIC","2011","23.2954133977067"
"High income","HIC","2012","23.8617410534781"
"High income","HIC","2013","25.2116029308441"
"High income","HIC","2014","25.8766492789199"
"High income","HIC","2015","26.6673540220498"
"High income","HIC","2016","26.664756767759"
"Honduras","HND","1990","10.2"
"Honduras","HND","1998","9.4"
"Honduras","HND","1999","9.4"
"Honduras","HND","2000","9.4"
"Honduras","HND","2001","9.4"
"Honduras","HND","2002","5.5"
"Honduras","HND","2003","5.5"
"Honduras","HND","2004","5.5"
"Honduras","HND","2005","23.4"
"Honduras","HND","2006","23.4"
"Honduras","HND","2007","23.4"
"Honduras","HND","2008","23.4"
"Honduras","HND","2009","18"
"Honduras","HND","2010","18"
"Honduras","HND","2011","19.5"
"Honduras","HND","2012","19.5"
"Honduras","HND","2013","19.5"
"Honduras","HND","2014","25.8"
"Honduras","HND","2015","25.8"
"Honduras","HND","2016","25.8"
"Hungary","HUN","1990","20.7"
"Hungary","HUN","1997","11.4"
"Hungary","HUN","1998","8.3"
"Hungary","HUN","1999","8.3"
"Hungary","HUN","2000","8.3"
"Hungary","HUN","2001","8.3"
"Hungary","HUN","2002","9.1"
"Hungary","HUN","2003","9.8"
"Hungary","HUN","2004","9.1"
"Hungary","HUN","2005","9.1"
"Hungary","HUN","2006","10.4"
"Hungary","HUN","2007","11.1"
"Hungary","HUN","2008","11.1"
"Hungary","HUN","2009","11.1"
"Hungary","HUN","2010","9.1"
"Hungary","HUN","2011","8.8"
"Hungary","HUN","2012","8.8"
"Hungary","HUN","2013","8.8"
"Hungary","HUN","2014","10.1"
"Hungary","HUN","2015","10.1"
"Hungary","HUN","2016","10.1"
"IBRD only","IBD","1990","13.1592954240858"
"IBRD only","IBD","1997","9.30349861565568"
"IBRD only","IBD","1998","12.6541885366366"
"IBRD only","IBD","1999","12.6311557041992"
"IBRD only","IBD","2000","12.7511226007508"
"IBRD only","IBD","2001","13.0827460106383"
"IBRD only","IBD","2002","14.4332404763563"
"IBRD only","IBD","2003","13.9340737333246"
"IBRD only","IBD","2004","14.8744437340153"
"IBRD only","IBD","2005","14.4404628890662"
"IBRD only","IBD","2006","15.1692265227259"
"IBRD only","IBD","2007","15.926648135839"
"IBRD only","IBD","2008","16.3753313875714"
"IBRD only","IBD","2009","17.3225058562076"
"IBRD only","IBD","2010","17.693066063025"
"IBRD only","IBD","2011","18.0152797224082"
"IBRD only","IBD","2012","19.293380206161"
"IBRD only","IBD","2013","20.1523335407592"
"IBRD only","IBD","2014","21.0528497084457"
"IBRD only","IBD","2015","21.2860964940087"
"IBRD only","IBD","2016","21.7831317980191"
"Iceland","ISL","1990","20.6"
"Iceland","ISL","1997","25.4"
"Iceland","ISL","1998","25.4"
"Iceland","ISL","1999","34.9"
"Iceland","ISL","2000","34.9"
"Iceland","ISL","2001","34.9"
"Iceland","ISL","2002","34.9"
"Iceland","ISL","2003","30.2"
"Iceland","ISL","2004","30.2"
"Iceland","ISL","2005","33.3"
"Iceland","ISL","2006","33.3"
"Iceland","ISL","2007","33.3"
"Iceland","ISL","2008","33.3"
"Iceland","ISL","2009","42.9"
"Iceland","ISL","2010","42.9"
"Iceland","ISL","2011","39.7"
"Iceland","ISL","2012","39.7"
"Iceland","ISL","2013","39.7"
"Iceland","ISL","2014","39.7"
"Iceland","ISL","2015","41.3"
"Iceland","ISL","2016","47.6"
"IDA & IBRD total","IBT","1990","12.1367088607595"
"IDA & IBRD total","IBT","1997","8.70656423121146"
"IDA & IBRD total","IBT","1998","10.9398752485988"
"IDA & IBRD total","IBT","1999","11.0241880803813"
"IDA & IBRD total","IBT","2000","11.4352677529296"
"IDA & IBRD total","IBT","2001","11.9849991286162"
"IDA & IBRD total","IBT","2002","13.2141865878772"
"IDA & IBRD total","IBT","2003","13.0366070689512"
"IDA & IBRD total","IBT","2004","13.8300583310186"
"IDA & IBRD total","IBT","2005","14.5094700686948"
"IDA & IBRD total","IBT","2006","15.008943394809"
"IDA & IBRD total","IBT","2007","15.9135336366713"
"IDA & IBRD total","IBT","2008","16.5007172054998"
"IDA & IBRD total","IBT","2009","17.2467370266224"
"IDA & IBRD total","IBT","2010","17.4152623959464"
"IDA & IBRD total","IBT","2011","18.1869782671272"
"IDA & IBRD total","IBT","2012","19.2863074204947"
"IDA & IBRD total","IBT","2013","20.06547043444"
"IDA & IBRD total","IBT","2014","20.4176363702439"
"IDA & IBRD total","IBT","2015","21.1147879666546"
"IDA & IBRD total","IBT","2016","21.3817079121645"
"IDA blend","IDB","2002","10.2124386252046"
"IDA blend","IDB","2003","10.9485239852399"
"IDA blend","IDB","2004","11.6833824975418"
"IDA blend","IDB","2005","12.5704176904177"
"IDA blend","IDB","2006","12.6540886699507"
"IDA blend","IDB","2007","13.3385921118323"
"IDA blend","IDB","2008","13.654172696575"
"IDA blend","IDB","2009","14.0170454545455"
"IDA blend","IDB","2010","13.6706717123936"
"IDA blend","IDB","2011","14.0225592417062"
"IDA blend","IDB","2012","14.6542749173359"
"IDA blend","IDB","2013","18.8240350877193"
"IDA blend","IDB","2014","18.8204036858271"
"IDA blend","IDB","2015","18.6289256198347"
"IDA blend","IDB","2016","18.8025663331883"
"IDA only","IDX","1997","8.10901213171577"
"IDA only","IDX","1998","8.08560747663551"
"IDA only","IDX","1999","7.96448630136986"
"IDA only","IDX","2000","9.633032873807"
"IDA only","IDX","2002","11.2613407094045"
"IDA only","IDX","2003","11.6894348531799"
"IDA only","IDX","2004","12.2400690846287"
"IDA only","IDX","2005","15.1300367197062"
"IDA only","IDX","2006","15.2703739445115"
"IDA only","IDX","2007","16.5279567218008"
"IDA only","IDX","2008","17.4497080204982"
"IDA only","IDX","2009","17.8915564834145"
"IDA only","IDX","2010","17.7878794821858"
"IDA only","IDX","2011","19.4411561318206"
"IDA only","IDX","2012","20.3168723404255"
"IDA only","IDX","2013","20.215358896667"
"IDA only","IDX","2014","19.7188610184089"
"IDA only","IDX","2015","21.4313406177768"
"IDA only","IDX","2016","21.3135796255285"
"IDA total","IDA","1997","7.72044352044352"
"IDA total","IDA","1998","7.81341416719847"
"IDA total","IDA","2002","11.0203784935456"
"IDA total","IDA","2003","11.5098602571269"
"IDA total","IDA","2004","12.1216399958163"
"IDA total","IDA","2005","14.6196178343949"
"IDA total","IDA","2006","14.7557364341085"
"IDA total","IDA","2007","15.8919255276782"
"IDA total","IDA","2008","16.6977828746177"
"IDA total","IDA","2009","17.1292155766723"
"IDA total","IDA","2010","16.9851701558609"
"IDA total","IDA","2011","18.4351517817862"
"IDA total","IDA","2012","19.2760006946253"
"IDA total","IDA","2013","19.9476837397688"
"IDA total","IDA","2014","19.541856846473"
"IDA total","IDA","2015","20.8861301514767"
"IDA total","IDA","2016","20.8416741600589"
"India","IND","1990","5"
"India","IND","1997","7.2"
"India","IND","1998","8.1"
"India","IND","1999","8.4"
"India","IND","2000","9"
"India","IND","2001","8.8"
"India","IND","2002","8.8"
"India","IND","2003","8.8"
"India","IND","2004","8.3"
"India","IND","2005","8.3"
"India","IND","2006","8.3"
"India","IND","2007","9.1"
"India","IND","2008","9.1"
"India","IND","2009","10.8"
"India","IND","2010","10.8"
"India","IND","2011","11"
"India","IND","2012","11"
"India","IND","2013","11"
"India","IND","2014","11.4"
"India","IND","2015","12"
"India","IND","2016","12"
"Indonesia","IDN","1990","12.4"
"Indonesia","IDN","1997","11.4"
"Indonesia","IDN","1998","11.4"
"Indonesia","IDN","2000","8"
"Indonesia","IDN","2001","8"
"Indonesia","IDN","2002","8"
"Indonesia","IDN","2003","8"
"Indonesia","IDN","2004","11.3"
"Indonesia","IDN","2005","11.3"
"Indonesia","IDN","2006","11.3"
"Indonesia","IDN","2007","11.6"
"Indonesia","IDN","2008","11.6"
"Indonesia","IDN","2009","17.9"
"Indonesia","IDN","2010","18"
"Indonesia","IDN","2011","18.2"
"Indonesia","IDN","2012","18.6"
"Indonesia","IDN","2013","18.6"
"Indonesia","IDN","2014","16.9"
"Indonesia","IDN","2015","17.1"
"Indonesia","IDN","2016","17.1"
"Iran, Islamic Rep.","IRN","1990","1.5"
"Iran, Islamic Rep.","IRN","1997","4.9"
"Iran, Islamic Rep.","IRN","1998","4.9"
"Iran, Islamic Rep.","IRN","1999","4.9"
"Iran, Islamic Rep.","IRN","2000","3.4"
"Iran, Islamic Rep.","IRN","2001","3.4"
"Iran, Islamic Rep.","IRN","2002","4.1"
"Iran, Islamic Rep.","IRN","2003","4.1"
"Iran, Islamic Rep.","IRN","2004","4.1"
"Iran, Islamic Rep.","IRN","2005","4.1"
"Iran, Islamic Rep.","IRN","2006","4.1"
"Iran, Islamic Rep.","IRN","2007","4.1"
"Iran, Islamic Rep.","IRN","2008","2.8"
"Iran, Islamic Rep.","IRN","2009","2.8"
"Iran, Islamic Rep.","IRN","2010","2.8"
"Iran, Islamic Rep.","IRN","2011","2.8"
"Iran, Islamic Rep.","IRN","2012","3.1"
"Iran, Islamic Rep.","IRN","2013","3.1"
"Iran, Islamic Rep.","IRN","2014","3.1"
"Iran, Islamic Rep.","IRN","2015","3.1"
"Iran, Islamic Rep.","IRN","2016","5.9"
"Iraq","IRQ","1990","10.8"
"Iraq","IRQ","1997","6.4"
"Iraq","IRQ","1998","6.4"
"Iraq","IRQ","1999","6.4"
"Iraq","IRQ","2000","7.6"
"Iraq","IRQ","2001","7.6"
"Iraq","IRQ","2002","7.6"
"Iraq","IRQ","2006","25.5"
"Iraq","IRQ","2007","25.5"
"Iraq","IRQ","2008","25.5"
"Iraq","IRQ","2009","25.5"
"Iraq","IRQ","2010","25.2"
"Iraq","IRQ","2011","25.2"
"Iraq","IRQ","2012","25.2"
"Iraq","IRQ","2013","25.2"
"Iraq","IRQ","2014","25.3"
"Iraq","IRQ","2015","26.5"
"Iraq","IRQ","2016","26.5"
"Ireland","IRL","1990","7.8"
"Ireland","IRL","1997","12"
"Ireland","IRL","1998","12"
"Ireland","IRL","1999","12"
"Ireland","IRL","2000","12"
"Ireland","IRL","2001","12"
"Ireland","IRL","2002","13.3"
"Ireland","IRL","2003","13.3"
"Ireland","IRL","2004","13.3"
"Ireland","IRL","2005","13.3"
"Ireland","IRL","2006","13.3"
"Ireland","IRL","2007","13.3"
"Ireland","IRL","2008","13.3"
"Ireland","IRL","2009","13.9"
"Ireland","IRL","2010","13.9"
"Ireland","IRL","2011","15.1"
"Ireland","IRL","2012","15.1"
"Ireland","IRL","2013","15.7"
"Ireland","IRL","2014","15.7"
"Ireland","IRL","2015","16.3"
"Ireland","IRL","2016","22.2"
"Isle of Man","IMN","1990","3.75092630712227"
"Isle of Man","IMN","1997","3.53378684807256"
"Isle of Man","IMN","1998","3.96341463414634"
"Isle of Man","IMN","1999","3.6199460916442"
"Isle of Man","IMN","2000","3.89556135770235"
"Isle of Man","IMN","2001","4.25410928476233"
"Isle of Man","IMN","2002","5.08583055863855"
"Isle of Man","IMN","2003","5.81795058139535"
"Isle of Man","IMN","2004","5.83741120757695"
"Isle of Man","IMN","2005","6.35540780141844"
"Isle of Man","IMN","2006","8.38098360655738"
"Isle of Man","IMN","2007","8.49374255065554"
"Isle of Man","IMN","2008","8.47923627684964"
"Isle of Man","IMN","2009","8.41144219308701"
"Isle of Man","IMN","2010","9.01106593087424"
"Isle of Man","IMN","2011","8.93842010771993"
"Israel","ISR","1990","6.7"
"Israel","ISR","1997","7.5"
"Israel","ISR","1998","7.5"
"Israel","ISR","1999","11.7"
"Israel","ISR","2000","12.5"
"Israel","ISR","2001","13.3"
"Israel","ISR","2002","14.2"
"Israel","ISR","2003","15"
"Israel","ISR","2004","15"
"Israel","ISR","2005","15"
"Israel","ISR","2006","14.2"
"Israel","ISR","2007","14.2"
"Israel","ISR","2008","14.2"
"Israel","ISR","2009","18.3"
"Israel","ISR","2010","19.2"
"Israel","ISR","2011","20"
"Israel","ISR","2012","20"
"Israel","ISR","2013","22.5"
"Israel","ISR","2014","22.5"
"Israel","ISR","2015","26.7"
"Israel","ISR","2016","26.7"
"Italy","ITA","1990","12.9"
"Italy","ITA","1997","11.1"
"Italy","ITA","1998","11.1"
"Italy","ITA","1999","11.1"
"Italy","ITA","2000","11.1"
"Italy","ITA","2001","9.8"
"Italy","ITA","2002","9.8"
"Italy","ITA","2003","11.5"
"Italy","ITA","2004","11.5"
"Italy","ITA","2005","11.5"
"Italy","ITA","2006","17.3"
"Italy","ITA","2007","17.3"
"Italy","ITA","2008","21.3"
"Italy","ITA","2009","21.3"
"Italy","ITA","2010","21.3"
"Italy","ITA","2011","21.6"
"Italy","ITA","2012","21.4"
"Italy","ITA","2013","31.4"
"Italy","ITA","2014","31.4"
"Italy","ITA","2015","31"
"Italy","ITA","2016","31"
"Jamaica","JAM","1990","5"
"Jamaica","JAM","1997","11.7"
"Jamaica","JAM","1998","13.6"
"Jamaica","JAM","1999","13.3"
"Jamaica","JAM","2000","13.3"
"Jamaica","JAM","2001","13.3"
"Jamaica","JAM","2003","11.7"
"Jamaica","JAM","2004","11.7"
"Jamaica","JAM","2005","11.7"
"Jamaica","JAM","2006","11.7"
"Jamaica","JAM","2007","13.3"
"Jamaica","JAM","2008","13.3"
"Jamaica","JAM","2009","13.3"
"Jamaica","JAM","2010","13.3"
"Jamaica","JAM","2011","12.7"
"Jamaica","JAM","2012","12.7"
"Jamaica","JAM","2013","12.7"
"Jamaica","JAM","2014","12.7"
"Jamaica","JAM","2015","12.7"
"Jamaica","JAM","2016","17.5"
"Japan","JPN","1990","1.4"
"Japan","JPN","1997","4.6"
"Japan","JPN","1998","4.6"
"Japan","JPN","1999","4.6"
"Japan","JPN","2000","7.3"
"Japan","JPN","2001","7.3"
"Japan","JPN","2002","7.3"
"Japan","JPN","2003","7.1"
"Japan","JPN","2004","7.1"
"Japan","JPN","2005","9"
"Japan","JPN","2006","9.4"
"Japan","JPN","2007","9.4"
"Japan","JPN","2008","9.4"
"Japan","JPN","2009","11.3"
"Japan","JPN","2010","11.3"
"Japan","JPN","2011","10.8"
"Japan","JPN","2012","7.9"
"Japan","JPN","2013","8.1"
"Japan","JPN","2014","8.1"
"Japan","JPN","2015","9.5"
"Japan","JPN","2016","9.5"
"Jordan","JOR","1990","0"
"Jordan","JOR","1997","0"
"Jordan","JOR","1998","0"
"Jordan","JOR","1999","0"
"Jordan","JOR","2000","0"
"Jordan","JOR","2001","1.3"
"Jordan","JOR","2002","1.3"
"Jordan","JOR","2003","5.5"
"Jordan","JOR","2004","5.5"
"Jordan","JOR","2005","5.5"
"Jordan","JOR","2006","5.5"
"Jordan","JOR","2007","6.4"
"Jordan","JOR","2008","6.4"
"Jordan","JOR","2009","6.4"
"Jordan","JOR","2010","10.8"
"Jordan","JOR","2011","10.8"
"Jordan","JOR","2012","10.8"
"Jordan","JOR","2013","12.2"
"Jordan","JOR","2014","12"
"Jordan","JOR","2015","12"
"Jordan","JOR","2016","15.4"
"Kazakhstan","KAZ","1997","13.4"
"Kazakhstan","KAZ","1998","13.4"
"Kazakhstan","KAZ","1999","10.8"
"Kazakhstan","KAZ","2000","10.4"
"Kazakhstan","KAZ","2001","10.4"
"Kazakhstan","KAZ","2002","10.4"
"Kazakhstan","KAZ","2003","10.4"
"Kazakhstan","KAZ","2004","10.4"
"Kazakhstan","KAZ","2005","10.4"
"Kazakhstan","KAZ","2006","10.4"
"Kazakhstan","KAZ","2007","15.9"
"Kazakhstan","KAZ","2008","15.9"
"Kazakhstan","KAZ","2009","17.8"
"Kazakhstan","KAZ","2010","17.8"
"Kazakhstan","KAZ","2011","17.8"
"Kazakhstan","KAZ","2012","24.3"
"Kazakhstan","KAZ","2013","24.3"
"Kazakhstan","KAZ","2014","25.2"
"Kazakhstan","KAZ","2015","26.2"
"Kazakhstan","KAZ","2016","27.1"
"Kenya","KEN","1990","1.1"
"Kenya","KEN","1997","3"
"Kenya","KEN","1998","3.6"
"Kenya","KEN","1999","3.6"
"Kenya","KEN","2000","3.6"
"Kenya","KEN","2001","3.6"
"Kenya","KEN","2002","3.6"
"Kenya","KEN","2003","7.1"
"Kenya","KEN","2004","7.1"
"Kenya","KEN","2005","7.1"
"Kenya","KEN","2006","7.3"
"Kenya","KEN","2007","7.2"
"Kenya","KEN","2008","9.8"
"Kenya","KEN","2009","9.8"
"Kenya","KEN","2010","9.8"
"Kenya","KEN","2011","9.8"
"Kenya","KEN","2012","9.8"
